"","hhinc","X_30a","X_31b","X_26a","X_25c","X_32b","X_24a","cond_wall","cond_floor","cond_windows","cond_stairway"
"519",26000,1448,389,0,8,8,4,0,2,2,2
"520",126000,1500,1500,0,2,2,4,0,2,2,2
"521",16000,1091,1091,0,1,3,3,0,2,2,2
"522",14976,746,746,0,2,9,3,0,2,2,0
"523",36560,1000,1000,0,2,5,3,4,0,2,2
"524",52000,695,695,0,8,8,4,0,2,2,2
"525",34000,1025,1025,0,8,8,4,0,2,2,2
"526",11340,1100,1100,0,8,8,4,0,2,2,2
"527",55000,800,800,0,2,5,3,0,2,2,2
"528",27000,628,628,0,2,9,3,2,2,2,2
"529",9696,980,217,0,1,4,2,0,2,2,0
"530",43000,700,700,0,1,9,3,2,2,2,0
"531",30432,1100,250,0,2,5,3,4,2,2,2
"532",6828,1150,0,0,1,5,3,0,2,2,2
"533",13800,900,900,0,2,9,3,4,2,2,0
"534",37560,625,300,0,8,8,5,0,2,2,2
"535",15600,818,818,0,2,9,4,0,2,2,2
"536",44268,1144,1144,0,2,2,3,2,2,2,2
"537",26780,665,665,0,2,9,1,0,2,2,2
"538",23900,654,654,0,2,4,1,0,2,2,2
"539",12000,746,746,0,2,9,1,0,2,2,2
"540",8868,816,152,0,2,9,2,0,2,2,2
"541",10800,234,234,0,2,9,2,2,2,2,2
"542",10800,234,234,0,2,9,2,0,2,2,2
"543",9936,234,234,0,2,9,2,0,2,2,2
"544",56500,600,600,0,1,9,4,0,2,2,2
"545",47000,495,495,0,2,9,3,2,2,2,2
"546",13000,1020,1020,0,2,9,3,0,2,2,2
"547",156000,920,920,0,2,3,4,4,2,2,2
"548",41000,1125,1125,0,1,9,4,2,2,2,2
"549",41600,1121,0,0,8,5,2,2,2,2,2
"550",64000,967,967,0,2,5,2,4,2,2,2
"551",19000,1100,1100,0,2,9,4,0,2,2,2
"552",9999999,800,800,0,1,5,3,2,2,2,4
"553",37000,1150,1130,0,1,9,3,0,2,2,4
"554",75000,930,930,0,1,9,2,4,2,2,2
"555",10000,1150,1130,0,8,8,3,0,2,2,4
"556",24000,850,850,0,2,9,2,0,2,2,2
"557",1332,1033,1033,0,2,9,5,0,2,2,2
"558",44000,900,900,0,2,9,3,0,2,2,2
"559",16000,1400,310,0,2,9,3,0,2,2,2
"560",84000,891,891,0,2,9,4,0,2,2,2
"561",44000,835,835,0,2,8,4,0,2,2,2
"562",32000,699,699,0,2,5,3,0,2,2,2
"563",15600,424,424,0,2,5,3,2,2,2,2
"564",8161,1139,1139,0,2,5,3,0,0,2,2
"565",36000,1139,1139,0,1,9,4,0,2,2,2
"566",4800,900,900,0,2,5,5,4,2,2,2
"567",8535,900,130,0,2,9,4,0,2,2,2
"568",61200,1160,1160,0,2,5,3,4,2,2,2
"569",17376,1350,1350,0,2,9,3,0,2,2,2
"570",30060,936,936,0,2,9,3,0,2,2,2
"571",73296,900,130,0,2,5,4,2,2,2,2
"572",31000,1419,1419,0,2,9,4,4,2,2,2
"573",17650,1150,300,0,2,9,4,0,2,2,2
"574",70000,980,980,0,1,5,3,0,2,2,2
"575",9960,1090,163,0,2,9,2,0,2,2,0
"576",9696,170,154,0,1,9,4,2,2,2,2
"577",9696,1000,125,0,2,9,3,0,2,2,2
"578",49068,800,800,0,1,5,4,4,2,2,2
"579",62000,850,850,0,8,8,3,0,2,2,2
"580",30000,825,825,0,2,2,3,4,2,2,2
"581",27328,686,686,0,2,4,2,4,2,2,2
"582",18600,1100,243,0,2,9,4,0,2,2,2
"583",9684,1144,438,0,1,5,3,2,2,2,2
"584",36000,1025,1025,0,2,9,2,2,2,2,2
"585",46000,888,888,0,2,9,1,2,2,2,2
"586",7880,604,123,0,2,2,3,0,2,2,2
"587",12344,750,750,0,2,9,4,0,2,2,2
"588",45040,1250,1250,0,2,9,2,0,2,2,2
"589",18600,763,763,0,2,9,3,4,2,2,2
"590",39500,1240,1240,0,2,5,4,0,2,2,2
"591",42788,950,950,0,2,9,3,2,2,2,2
"592",60000,1130,1130,0,2,9,3,2,2,2,2
"593",24217,945,945,0,2,9,3,2,2,2,2
"594",45600,1320,1320,0,2,9,4,2,2,2,2
"595",16000,882,882,0,2,9,3,4,2,2,2
"596",75000,1200,1200,0,8,8,4,0,2,2,2
"597",104000,1400,1400,0,2,9,5,0,2,2,2
"598",42000,1000,1000,0,2,9,3,0,2,2,2
"599",1296,525,0,0,2,9,3,2,2,2,2
"600",21600,1300,500,0,2,5,4,0,2,2,2
"601",12026,1200,1200,0,2,4,4,0,2,2,2
"602",9500,1200,1200,0,1,5,6,4,2,2,2
"603",9999999,105,105,0,2,2,3,4,2,2,2
"604",8400,120,120,0,2,9,5,0,2,2,2
"605",39000,925,925,0,2,9,2,0,2,2,2
"606",22740,659,659,0,2,9,3,2,2,2,2
"607",11988,760,605,0,1,5,2,2,2,2,2
"608",12012,1300,173,0,2,2,2,0,2,2,2
"609",12156,1000,179,0,2,9,3,0,2,2,2
"610",10188,1000,179,0,2,5,2,0,2,2,2
"611",11988,179,179,0,2,4,3,0,2,2,2
"612",15600,600,50,0,2,8,5,0,2,0,2
"613",58000,613,613,0,2,5,3,0,2,2,2
"614",31000,647,647,0,2,9,3,4,2,2,0
"615",29324,1069,792,0,2,9,4,0,2,2,2
"616",11196,673,673,0,2,9,4,0,2,2,2
"617",43000,1137,806,0,2,9,5,0,2,2,2
"618",28736,1587,1587,0,1,9,5,2,2,2,2
"619",20600,760,760,0,2,9,4,2,2,2,2
"620",16100,1050,1050,0,2,2,3,0,2,2,2
"621",42000,1200,1200,0,2,9,5,0,2,2,2
"622",19661,1200,500,0,2,9,3,0,2,2,2
"623",67572,1131,1131,0,2,9,5,2,2,2,2
"624",95000,895,895,0,2,9,4,0,2,2,2
"625",16104,907,427,0,1,9,4,0,2,2,2
"626",26800,1157,1157,0,2,4,4,0,2,2,2
"627",81000,1100,1100,0,1,5,4,0,2,2,2
"628",46000,1100,1100,0,1,9,3,0,2,2,2
"629",35000,921,921,0,2,8,3,0,2,2,0
"630",53000,1048,1048,0,2,9,4,2,2,2,2
"631",11963,1450,379,0,2,9,4,0,2,2,2
"632",15000,1186,1186,0,2,9,3,0,2,2,2
"633",11500,1100,1100,0,2,4,3,0,2,2,2
"634",12000,975,975,0,8,8,1,0,2,2,2
"635",12660,735,492,0,2,5,3,4,2,2,2
"636",21360,780,420,0,2,9,4,0,2,2,2
"637",91040,1216,1216,0,2,9,5,2,2,2,2
"638",16000,1085,1085,0,2,9,3,0,2,2,2
"639",42000,1052,1052,0,2,9,3,0,2,2,2
"640",13000,1056,306,0,2,2,3,4,2,2,2
"641",22888,1006,1006,0,1,9,3,4,2,2,2
"642",19661,1140,457,0,2,5,3,4,2,2,2
"643",33000,1012,1012,0,2,5,4,0,2,2,2
"644",29600,1269,419,0,2,2,4,0,2,2,2
"645",58000,900,900,0,1,5,2,0,2,2,2
"646",45000,925,925,0,2,9,3,0,2,2,2
"647",21200,805,805,0,2,5,3,2,2,2,2
"648",54500,870,870,0,2,9,4,0,2,2,2
"649",19000,904,904,0,2,9,3,0,2,2,2
"650",33000,940,940,0,2,9,5,0,2,0,2
"651",46000,948,948,0,2,9,5,0,2,2,2
"652",115000,900,900,0,2,4,4,2,2,2,2
"653",35000,810,810,0,8,8,4,0,2,2,2
"654",90000,1900,1900,0,1,5,6,4,2,2,2
"655",46568,1127,1127,0,1,5,3,2,2,2,2
"656",24350,862,862,0,2,4,4,0,2,2,2
"657",14400,850,677,0,1,5,3,0,2,2,2
"658",10680,880,340,0,2,9,4,0,2,2,2
"659",14500,855,344,0,2,9,3,2,2,2,2
"660",11964,1200,214,0,2,9,4,2,2,2,2
"661",14000,1716,233,0,2,5,3,4,2,2,2
"662",134000,99999,99999,0,2,2,4,2,0,2,0
"663",85600,1500,1500,0,2,8,5,0,2,2,2
"664",114000,99999,99999,0,1,9,5,0,2,2,2
"665",12594,450,450,0,2,9,5,0,2,2,2
"666",9500,1100,1100,0,2,5,3,0,2,2,2
"667",7200,1316,0,0,1,5,4,2,2,2,2
"668",39840,1350,1350,0,2,9,5,0,2,2,2
"669",17000,99999,99999,0,2,9,5,0,0,2,2
"670",60000,99999,99999,0,2,3,6,0,2,2,2
"671",65000,99999,99999,0,2,8,6,0,0,2,0
"672",31764,801,445,0,2,5,4,2,2,2,2
"673",9718,1144,525,0,2,9,4,2,2,2,0
"674",13000,1100,1100,0,2,8,5,0,2,2,2
"675",9999999,700,700,0,2,8,3,0,2,2,2
"676",22000,600,600,0,1,9,5,0,2,2,2
"677",66000,99999,99999,0,2,9,6,0,2,2,2
"678",90360,1600,1600,0,1,5,4,0,2,2,2
"679",46000,1500,1500,0,2,9,5,0,2,2,2
"680",31268,1550,1550,0,2,9,3,2,2,2,2
"681",36000,858,858,0,2,5,3,4,2,2,2
"682",18000,580,580,0,1,9,3,4,2,2,2
"683",19661,1250,850,0,2,4,4,0,0,2,0
"684",145000,1159,1159,0,1,9,4,0,2,2,2
"685",70000,985,985,0,2,9,3,0,2,2,2
"686",42000,840,840,0,2,5,2,2,2,2,2
"687",42000,835,835,0,2,5,1,0,2,2,2
"688",12000,1200,1200,0,2,2,4,0,2,2,2
"689",9999999,99999,99999,0,2,2,5,2,2,2,2
"690",164023,99999,99999,0,8,8,5,0,2,2,2
"691",17000,1316,367,0,2,9,7,0,2,2,2
"692",87000,1790,1790,0,2,3,7,2,0,0,0
"693",90000,1500,1500,0,2,9,6,0,2,2,2
"694",9936,496,162,0,1,9,3,0,2,2,2
"695",4000,806,806,0,2,9,4,0,2,2,2
"696",8700,755,755,0,2,3,3,2,2,2,2
"697",30000,650,650,0,8,8,5,0,2,2,2
"698",110000,99999,99999,0,8,8,5,0,2,2,2
"699",29661,1100,1100,0,8,8,4,0,2,2,2
"700",30000,822,82,0,2,3,2,2,2,2,2
"701",10000,950,950,0,2,4,3,0,2,2,2
"702",13000,650,650,0,1,9,3,0,2,2,2
"703",-13199,1100,1100,0,1,9,3,4,2,2,2
"704",18684,179,179,0,2,9,4,2,2,2,2
"705",72196,668,668,0,8,8,2,0,2,2,2
"706",75000,857,857,0,2,9,5,2,2,2,2
"707",9000,280,0,0,2,3,3,0,2,2,2
"708",25600,400,400,0,2,9,3,0,2,2,2
"709",15000,400,400,0,2,5,3,0,2,2,2
"710",28000,400,400,0,2,9,4,0,2,2,2
"711",21680,1050,262,0,2,5,3,2,2,2,2
"712",17000,1025,1025,0,2,4,5,2,2,2,2
"713",18300,1087,1087,0,2,5,2,4,2,2,2
"714",58800,1100,1100,0,8,8,2,0,2,2,2
"715",7800,940,375,0,1,9,3,2,2,2,2
"716",41760,1100,1100,0,2,4,3,0,2,2,2
"717",22428,1348,495,0,2,5,4,2,2,2,2
"718",96200,1700,1700,0,2,9,4,0,2,2,2
"719",20730,1272,594,0,1,5,3,2,2,2,2
"720",5400,937,450,0,2,9,3,0,2,2,2
"721",21780,1100,345,0,2,5,3,4,2,2,2
"722",16800,1348,495,0,2,5,4,2,2,2,2
"723",21600,1250,300,0,1,5,4,4,2,2,2
"724",15456,1250,223,0,2,9,4,2,2,2,2
"725",12000,785,785,0,2,9,3,0,2,2,2
"726",15000,700,700,0,2,2,3,0,2,2,2
"727",9480,1000,165,0,2,9,3,0,2,2,2
"728",4400,200,0,2,2,9,1,0,2,2,2
"729",8000,225,225,2,2,9,1,0,2,2,2
"730",2196,215,0,2,1,9,1,0,2,2,2
"731",7044,215,99998,2,2,9,1,2,2,2,2
"732",22068,1697,567,0,1,5,5,0,2,2,2
"733",12000,1200,200,0,2,9,5,0,2,2,2
"734",16800,450,450,0,2,2,5,0,2,2,2
"735",72000,1350,1350,0,2,9,5,0,2,2,2
"736",63910,991,991,0,2,5,4,0,2,2,2
"737",79000,1350,1350,0,2,9,3,0,2,2,2
"738",27000,1001,1001,0,2,9,4,0,2,2,2
"739",29500,840,840,0,2,9,3,4,2,2,0
"740",15000,954,954,0,1,5,3,4,2,2,2
"741",25000,1025,1025,0,2,9,4,4,2,2,2
"742",21152,920,920,0,2,9,3,0,2,2,2
"743",86400,1400,1400,0,2,9,5,0,2,2,2
"744",19700,1000,165,1,2,2,3,0,2,2,2
"745",10068,1100,265,0,2,9,4,0,2,2,2
"746",30000,451,451,0,2,9,4,4,2,2,2
"747",600,250,250,0,2,5,4,4,2,2,2
"748",23794,460,460,0,2,9,3,0,2,2,2
"749",20000,920,920,0,2,9,3,0,2,2,2
"750",15456,457,457,0,2,9,3,0,2,2,2
"751",8064,1400,1400,0,1,9,4,0,2,2,2
"752",77000,1800,840,0,2,5,5,2,2,2,2
"753",8400,1500,300,0,2,5,4,4,2,2,2
"754",10000,900,900,0,8,8,3,0,2,2,2
"755",2400,1128,1128,0,2,9,3,0,2,2,2
"756",8664,1091,160,0,2,9,3,0,2,2,2
"757",66000,1204,1204,0,2,9,3,0,2,2,2
"758",45000,910,910,0,2,9,1,0,2,2,2
"759",9600,1250,1250,0,2,4,4,2,2,2,2
"760",58524,1200,1200,0,2,9,4,2,2,2,2
"761",87300,1300,1300,0,2,3,5,2,2,2,2
"762",49000,1000,1000,0,2,9,3,0,2,2,2
"763",17860,1475,785,0,1,5,4,0,2,2,2
"764",18240,815,815,0,2,9,2,0,2,2,2
"765",22000,1100,1100,0,2,9,3,0,2,2,2
"766",24000,1000,1000,0,2,9,1,4,2,2,2
"767",53000,1056,1056,0,2,9,3,0,2,2,2
"768",60000,1050,1050,0,2,9,3,4,2,2,2
"769",19984,1050,1050,0,2,9,3,0,2,2,2
"770",35448,1041,1041,0,2,9,3,0,2,2,0
"771",11100,700,387,0,2,9,4,0,2,2,2
"772",14600,325,325,0,8,8,4,0,2,2,2
"773",15600,257,221,0,8,8,3,0,2,2,2
"774",66760,870,870,0,8,8,5,0,2,2,2
"775",19661,1477,386,0,2,9,4,2,2,2,2
"776",15559,1157,250,0,1,5,3,2,2,2,2
"777",21000,1000,392,0,2,9,5,2,2,2,2
"778",32568,2000,750,0,2,9,5,0,2,2,2
"779",14800,1700,600,0,1,5,5,4,2,2,2
"780",22540,1000,600,0,2,9,6,0,2,2,2
"781",50000,1210,1210,0,2,9,3,0,2,2,0
"782",4000,1423,155,0,2,9,5,0,2,2,0
"783",52795,1200,1200,0,1,5,3,0,2,2,0
"784",15000,1100,1100,0,2,9,2,0,2,2,0
"785",42920,900,900,0,1,5,5,0,2,2,2
"786",13200,1275,99998,0,2,9,5,2,2,2,2
"787",35000,1385,335,0,2,9,3,4,2,2,2
"788",22000,1096,99998,0,8,8,3,0,2,2,2
"789",30000,1054,542,0,2,9,4,0,2,2,2
"790",9612,990,229,0,2,9,2,0,2,2,2
"791",29840,1600,537,0,2,2,5,0,2,2,2
"792",45000,1000,99998,0,2,8,3,0,2,2,2
"793",31568,1301,99998,0,2,8,4,0,2,2,2
"794",10000,967,567,0,2,9,3,0,2,2,2
"795",16800,1277,165,0,8,8,3,0,2,2,2
"796",41000,1100,864,0,2,5,4,4,2,2,2
"797",18608,1400,487,0,2,3,4,0,2,2,2
"798",19500,1278,429,0,2,5,4,0,2,2,2
"799",9819,1100,350,0,2,5,3,2,2,2,2
"800",32800,99999,99999,0,1,9,6,0,2,2,2
"801",68020,1500,500,0,2,9,5,0,2,2,2
"802",20164,1263,510,0,1,9,3,0,2,2,2
"803",29200,850,850,0,2,9,1,0,2,2,2
"804",9999999,900,99998,0,8,8,4,0,2,2,2
"805",26000,950,950,0,2,8,3,0,2,2,2
"806",24800,1400,1400,0,2,9,5,0,2,2,2
"807",15000,1000,1000,0,8,8,5,0,0,2,0
"808",39600,99999,99999,2,2,9,4,0,0,2,2
"809",32080,850,850,0,8,8,4,0,2,2,2
"810",12900,779,249,0,2,9,4,0,2,2,2
"811",41500,1500,1500,0,2,4,4,0,2,2,2
"812",32000,808,500,0,2,9,3,0,2,2,2
"813",23000,1100,1100,0,1,5,3,2,2,2,2
"814",7200,925,200,0,2,9,3,0,2,2,2
"815",55000,796,796,0,8,8,3,0,2,2,2
"816",44000,819,819,0,2,9,3,0,2,2,2
"817",30000,940,940,0,1,9,3,2,2,2,2
"818",83000,888,888,0,2,9,3,0,2,2,2
"819",46344,800,800,0,1,9,3,0,2,2,2
"820",51080,865,865,0,8,8,3,0,2,2,0
"821",35000,900,900,0,2,9,3,2,2,2,0
"822",7670,860,860,0,2,9,4,0,2,2,2
"823",20100,1200,1200,0,2,9,4,4,2,2,2
"824",27400,940,940,0,2,9,3,2,2,2,2
"825",8628,879,771,0,2,9,3,0,2,2,2
"826",52100,1050,1050,0,1,9,3,4,2,2,2
"827",28800,679,679,0,2,9,4,0,2,2,2
"828",67600,1158,1158,0,1,4,5,4,2,2,2
"829",7000,1450,1450,0,2,9,4,4,2,2,2
"830",40000,1100,1100,0,2,9,4,0,2,2,2
"831",101400,1300,1300,0,2,2,6,0,2,2,2
"832",43000,1050,1050,0,8,8,3,0,2,2,2
"833",20000,1000,457,0,2,9,4,0,2,2,2
"834",10796,1000,176,0,2,9,4,0,2,2,2
"835",12600,1050,1050,0,2,4,5,0,2,2,2
"836",13572,1227,427,0,2,4,4,4,2,2,2
"837",42200,1300,1300,0,8,8,3,0,2,2,2
"838",10795,1240,154,0,2,9,4,0,2,2,2
"839",32200,1015,1015,0,1,9,3,0,2,2,2
"840",82000,1267,1267,0,2,9,4,0,2,2,2
"841",11000,1127,1127,0,2,3,3,0,2,2,2
"842",28576,1134,567,0,1,9,3,0,2,2,2
"843",39900,1000,1000,0,8,8,3,0,2,2,2
"844",24804,1015,1015,0,2,9,3,6,2,2,2
"845",52000,975,975,0,2,5,3,4,2,2,2
"846",24000,2000,167,0,2,9,3,2,2,2,2
"847",35850,1400,1400,0,2,9,5,0,2,2,2
"848",55500,900,900,0,2,9,3,0,2,2,2
"849",17000,956,956,0,2,9,3,0,2,2,2
"850",15000,1000,1000,0,2,3,3,2,2,2,2
"851",9000,1800,400,0,2,9,5,0,2,2,2
"852",20000,1300,236,0,2,9,4,0,2,2,2
"853",30000,1290,610,0,2,5,2,0,2,2,2
"854",18500,1100,400,0,2,9,4,0,2,2,2
"855",28661,976,435,0,1,9,4,0,2,2,2
"856",24000,650,650,0,2,2,2,0,2,2,2
"857",2400,731,731,0,2,9,4,0,2,2,2
"858",49840,1100,1100,0,2,9,4,2,2,2,2
"859",14000,1365,400,0,2,9,5,0,2,2,2
"860",14020,1500,450,0,2,9,5,0,2,2,2
"861",23588,1156,1156,0,2,9,3,4,2,2,2
"862",18360,1000,1000,0,2,9,4,0,2,2,2
"863",21288,760,760,0,2,9,4,0,2,2,2
"864",43000,99999,99999,0,2,9,4,0,2,2,2
"865",45000,1250,1250,0,2,9,4,0,2,2,2
"866",16000,1480,1480,0,2,9,5,2,2,2,2
"867",12428,1365,48,0,2,4,4,0,2,2,2
"868",23060,810,810,0,2,9,3,0,2,2,2
"869",19661,967,808,0,2,9,4,4,2,2,2
"870",45000,825,825,0,2,9,2,0,2,2,2
"871",86000,99999,99999,0,8,8,3,0,0,0,0
"872",71000,1100,1100,0,2,9,2,0,2,2,2
"873",80000,850,850,0,2,9,4,4,2,2,2
"874",176000,99999,99999,0,2,9,4,2,2,2,2
"875",224910,99999,99999,0,2,9,7,2,2,2,2
"876",180000,99999,99999,0,2,9,5,0,2,2,2
"877",71500,99999,99999,0,2,9,3,0,2,2,2
"878",9600,99999,99999,0,2,9,4,0,2,2,2
"879",40000,99999,99999,0,2,9,3,0,2,2,2
"880",8400,315,150,0,2,9,2,0,2,2,2
"881",88600,1125,1125,0,2,2,3,2,2,2,2
"882",60000,1450,1450,0,2,2,3,0,0,2,2
"883",45000,932,932,0,1,3,3,2,2,2,2
"884",149220,1198,1198,0,2,2,3,2,2,2,2
"885",58560,1050,1050,0,8,8,3,0,2,2,2
"886",42000,1100,1100,0,2,9,3,0,2,2,2
"887",45000,900,900,0,2,9,5,4,2,2,2
"888",69800,99999,99999,0,2,9,6,0,2,2,2
"889",149196,1500,1500,0,2,9,5,0,2,2,2
"890",35000,1100,1100,0,2,9,4,0,2,2,2
"891",120000,1500,1500,0,2,9,5,0,2,2,2
"892",76000,945,945,0,2,5,3,0,2,2,2
"893",88000,920,920,0,2,5,3,0,2,2,2
"894",50680,1600,1600,0,1,5,4,2,2,2,2
"895",19524,1300,1100,0,2,9,4,0,2,2,2
"896",24504,634,634,0,2,9,3,2,2,2,2
"897",12456,1030,177,0,2,9,3,0,2,2,2
"898",1600,978,978,0,1,9,2,0,2,2,2
"899",19824,1221,580,0,1,2,2,2,2,2,2
"900",7200,1130,280,0,2,2,2,0,2,2,0
"901",50000,1250,1250,0,1,9,3,0,2,2,2
"902",48848,870,870,0,2,9,3,4,2,2,2
"903",12000,2215,2215,1,2,9,1,0,2,2,2
"904",33100,1014,1014,0,1,9,3,2,2,2,2
"905",35000,950,950,0,1,9,3,2,2,2,2
"906",15450,900,900,0,2,9,2,0,2,2,2
"907",36400,1250,1250,0,2,9,4,0,2,2,2
"908",7500,440,440,0,2,9,2,0,2,2,2
"909",9900,450,450,0,2,9,2,2,2,2,2
"910",15936,600,600,0,8,9,1,0,2,2,2
"911",14320,850,850,0,2,9,2,0,2,2,2
"912",33000,99999,99999,0,2,9,2,0,2,2,2
"913",23700,1200,1200,0,2,9,4,2,2,2,2
"914",230000,1100,1100,0,2,9,4,0,2,2,2
"915",56000,650,650,0,2,9,1,0,2,2,2
"916",19160,758,758,0,8,8,3,0,0,2,0
"917",9948,1275,766,0,2,3,4,4,2,2,2
"918",58000,1250,1250,0,2,9,2,0,2,2,2
"919",4636,975,75,0,2,9,2,0,2,2,2
"920",25600,1100,1100,0,2,9,2,0,2,2,2
"921",16800,1650,1650,0,2,4,4,2,2,2,2
"922",110000,1470,1470,0,2,9,4,0,2,2,2
"923",23600,1200,1200,0,2,9,4,0,2,2,2
"924",36000,1026,1026,0,2,5,3,0,0,0,0
"925",52000,1066,1066,0,2,9,3,0,2,2,2
"926",33300,1528,1528,0,2,9,5,0,2,2,2
"927",20000,1400,1400,0,2,9,4,0,2,2,2
"928",35000,1025,1025,0,2,9,3,0,2,2,2
"929",15000,1200,600,0,2,3,4,0,2,2,2
"930",25596,911,633,0,2,4,4,0,2,2,2
"931",54000,1015,1015,0,2,9,5,4,2,2,2
"932",14000,600,600,0,1,9,4,0,2,2,2
"933",118000,1006,1006,0,2,9,5,0,2,2,2
"934",18336,1050,300,0,2,5,3,2,2,2,2
"935",39686,500,220,0,2,3,5,4,6,2,2
"936",14040,600,370,0,2,9,3,0,2,2,2
"937",16000,1200,1200,0,8,8,2,0,2,2,2
"938",25000,1100,1100,0,2,9,3,0,2,2,2
"939",23100,1000,99998,0,8,8,4,0,2,2,2
"940",37300,1200,1200,0,2,9,4,0,2,2,2
"941",17000,1300,1300,0,2,5,3,0,2,2,2
"942",35000,1200,1200,0,2,9,4,0,2,2,2
"943",19000,1196,1196,0,2,5,3,0,2,2,2
"944",59800,1502,1502,0,2,9,5,0,2,2,2
"945",18000,987,987,0,1,4,5,2,2,2,2
"946",17200,1365,765,0,2,5,3,4,2,2,2
"947",18000,1409,368,0,2,9,3,0,2,2,2
"948",12000,980,980,0,2,5,4,2,2,2,2
"949",45000,990,990,0,2,4,2,4,2,2,2
"950",42000,967,517,0,2,4,2,0,2,2,2
"951",53000,936,936,0,2,3,2,4,2,2,0
"952",65000,1100,1100,0,2,9,3,2,2,2,2
"953",123750,900,900,0,2,9,4,4,2,2,2
"954",35000,800,800,0,2,2,3,4,2,2,2
"955",62100,1050,300,0,2,5,3,0,2,2,2
"956",17000,1125,1125,0,1,9,2,4,2,2,2
"957",18200,1500,1500,0,2,9,3,0,2,2,2
"958",54000,1632,1632,0,2,9,4,0,0,2,0
"959",36000,918,918,0,2,5,2,4,2,2,2
"960",27160,847,199,0,2,4,4,0,2,2,2
"961",50000,700,700,0,2,3,4,2,2,2,2
"962",15625,1160,356,0,2,5,4,0,2,2,2
"963",30000,975,975,0,2,9,3,0,2,2,2
"964",15000,950,950,0,2,9,3,0,2,2,2
"965",53000,1000,1000,0,2,9,3,0,2,2,2
"966",16212,1580,357,0,2,9,4,2,2,2,2
"967",58000,1650,1650,0,2,9,5,0,2,2,2
"968",84000,99999,99999,0,1,9,7,0,2,2,0
"969",15000,1100,1100,0,1,2,2,0,2,2,2
"970",62800,1100,1100,0,2,9,2,0,2,2,2
"971",120000,1115,1115,0,2,9,2,0,2,2,2
"972",85000,1550,1550,0,2,9,4,0,2,2,2
"973",40000,1250,1250,0,1,9,2,0,2,2,2
"974",28850,1145,1145,0,2,5,3,4,2,2,2
"975",34664,1069,457,0,2,2,2,0,2,2,2
"976",134000,1484,443,0,1,8,2,0,2,2,2
"977",20000,940,940,0,8,9,3,2,2,2,2
"978",57800,970,970,0,1,9,3,0,2,2,2
"979",88000,900,900,0,2,9,4,2,2,2,2
"980",104200,1200,1200,0,2,9,4,0,2,2,2
"981",61000,1148,1148,0,1,9,4,0,2,2,2
"982",23366,901,686,0,1,5,3,2,2,2,2
"983",56000,720,650,0,2,9,4,4,2,2,2
"984",85000,900,900,0,2,9,3,0,2,2,2
"985",20000,1298,1298,0,2,9,5,0,2,2,2
"986",2000,2000,200,0,2,5,5,4,2,2,2
"987",19200,750,750,0,8,8,3,0,2,2,2
"988",9816,1200,163,0,2,9,1,0,2,2,2
"989",25500,720,720,0,2,5,3,4,2,2,2
"990",28900,950,150,0,2,9,3,2,2,2,2
"991",10790,1150,1150,0,2,9,2,0,2,2,2
"992",34400,1346,1346,0,2,3,2,0,2,2,2
"993",8700,1300,900,0,2,9,3,0,2,2,2
"994",24000,1150,1150,0,1,9,3,0,2,2,2
"995",20400,1500,1500,0,2,9,3,2,2,2,2
"996",77400,1140,1140,0,2,9,3,0,2,2,2
"997",35000,985,985,0,2,9,2,0,2,2,2
"998",59500,1300,1300,0,1,8,3,0,2,2,2
"999",9999999,1000,1000,0,2,9,4,0,2,2,2
"1000",10000,850,850,0,2,9,1,0,2,2,2
"1001",32000,1375,1375,0,2,5,4,0,2,2,2
"1002",21000,1500,1500,0,8,8,4,0,2,2,2
"1003",13800,1075,1075,0,2,3,3,0,2,2,2
"1004",23000,928,928,0,2,9,3,0,2,2,2
"1005",16944,697,412,0,1,3,6,0,2,2,2
"1006",37000,1100,1100,0,1,9,3,0,2,2,2
"1007",5600,1200,800,0,8,8,4,0,2,2,2
"1008",77000,99999,99999,0,2,9,5,0,2,2,2
"1009",57612,1800,1800,0,2,9,8,0,2,2,2
"1010",70000,800,800,0,2,9,4,0,2,2,2
"1011",34800,99999,99999,0,2,9,5,0,2,2,2
"1012",19000,1338,697,0,2,4,4,4,2,2,2
"1013",182000,1540,1540,0,1,9,6,0,2,2,2
"1014",5256,904,161,0,2,3,2,2,2,2,2
"1015",9800,1150,1150,0,2,9,3,0,2,2,2
"1016",19661,1152,0,0,2,9,3,0,2,2,0
"1017",24968,822,822,0,2,5,3,0,0,2,2
"1018",36000,848,848,0,2,5,5,2,2,2,2
"1019",5880,1350,826,0,2,5,4,4,2,2,2
"1020",88500,802,802,0,2,9,5,0,2,2,2
"1021",12220,654,400,0,2,9,3,4,2,2,2
"1022",27128,520,418,0,2,3,5,0,2,2,2
"1023",35000,917,917,0,2,9,3,0,2,2,2
"1024",9999999,973,973,0,2,5,3,4,2,2,2
"1025",35000,953,953,0,2,9,3,0,2,2,2
"1026",30000,1000,1000,0,8,8,3,0,2,2,2
"1027",41000,1400,975,0,2,9,4,0,2,2,2
"1028",50000,1200,1200,0,2,4,5,4,2,2,2
"1029",89000,785,785,0,2,9,3,2,2,2,2
"1030",10400,817,300,0,1,9,4,0,2,2,2
"1031",9612,673,162,0,2,9,4,0,2,2,2
"1032",36211,814,814,0,2,9,2,2,2,2,2
"1033",9600,700,700,0,2,9,3,0,2,2,2
